Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
22/06/2021,500,"23,3","23,6","23,3",,,,"23,6","23,9","23,6","1010,7","1011,4","1010,7","0,0","97,0","1,1",,"0,0"
22/06/2021,600,"23,0","23,3","23,0",,,,"23,3","23,6","23,3","1010,4","1010,7","1010,4","0,0","138,0","0,9",,"0,0"
22/06/2021,700,"22,9","23,0","22,8",,,,"23,2","23,3","23,1","1010,3","1010,5","1010,3","0,0","112,0","0,0",,"0,0"
22/06/2021,800,"22,7","22,9","22,6",,,,"23,0","23,2","22,9","1010,6","1010,6","1010,3","0,0","152,0","0,0",,"0,0"
22/06/2021,900,"22,5","22,7","22,4",,,,"22,8","23,0","22,8","1010,8","1010,8","1010,6","0,0","114,0","0,0",,"0,0"
22/06/2021,1000,"23,1","23,1","22,5",,,,"23,4","23,4","22,8","1011,2","1011,2","1010,8","0,0","142,0","0,0","40,90","0,0"
22/06/2021,1100,"24,9","24,9","23,1",,,,"25,2","25,2","23,4","1012,1","1012,1","1011,2","0,8","84,0","3,2","365,30","0,0"
22/06/2021,1200,"28,3","28,3","24,9","75,0",,"74,0","23,5","25,8","23,1","1012,3","1012,3","1012,0","1,1","73,0","4,8","1276,90","0,0"
22/06/2021,1300,"30,2","30,3","28,3","67,0","76,0","66,0","23,4","23,8","22,6","1012,3","1012,3","1012,3","2,1","83,0","5,0","2041,50","0,0"
22/06/2021,1400,"31,2","31,2","29,2","61,0","68,0","61,0","22,9","23,7","22,2","1012,0","1012,3","1012,0","1,2","87,0","5,4","2102,00","0,0"
22/06/2021,1500,"31,6","31,9","30,4","61,0","67,0","59,0","23,1","24,1","22,1","1011,6","1012,1","1011,6","1,4","120,0","4,8","2364,00","0,0"
22/06/2021,1600,"31,1","32,5","30,6","57,0","63,0","53,0","21,7","23,5","21,3","1010,9","1011,6","1010,9","1,7","97,0","4,5","2600,40","0,0"
22/06/2021,1700,"30,7","32,0","30,3","64,0","66,0","56,0","23,0","24,3","21,5","1010,4","1010,9","1010,4","1,6","145,0","5,0","1353,00","0,0"
22/06/2021,1800,"31,9","32,1","30,3","55,0","67,0","55,0","21,7","23,9","21,7","1009,6","1010,4","1009,6","1,9","138,0","4,1","2022,70","0,0"
22/06/2021,1900,"30,9","31,9","30,0","64,0","71,0","55,0","23,4","24,6","21,3","1009,1","1009,6","1009,1","0,6","314,0","3,6","829,50","0,0"
22/06/2021,2000,"30,1","32,4","30,1","66,0","69,0","58,0","23,2","24,7","23,2","1008,9","1009,1","1008,9","1,4","337,0","4,8","1075,20","0,0"
22/06/2021,2100,"28,3","30,1","28,3","75,0","75,0","65,0","23,4","23,4","22,7","1009,2","1009,3","1008,9","0,5","324,0","4,7","143,00","0,0"
22/06/2021,2200,"27,5","28,4","27,5","77,0","78,0","75,0","23,1","23,5","23,1","1009,9","1009,9","1009,2","0,9","8,0","4,2","5,60","0,0"
22/06/2021,2300,"26,3","27,5","26,3","82,0","82,0","76,0","23,0","23,2","22,2","1010,6","1010,6","1009,8","1,0","66,0","5,9",,"0,4"
23/06/2021,0,"25,1","26,3","25,1","96,0","98,0","82,0","24,5","24,9","23,0","1011,2","1011,2","1010,4","0,1","45,0","4,8","1,40","3,4"
23/06/2021,100,"24,8","25,1","24,7","97,0","99,0","96,0","24,4","24,5","24,4","1011,6","1011,6","1011,2","0,1","50,0","1,9",,"0,0"
23/06/2021,200,"24,4","24,9","24,4","99,0","99,0","97,0","24,1","24,5","24,1","1011,7","1011,8","1011,6","0,0","26,0","2,1",,"0,0"
23/06/2021,300,"24,2","24,6","24,2","98,0","99,0","96,0","23,8","24,2","23,8","1011,7","1011,8","1011,7","0,1","113,0","2,3",,"0,0"
23/06/2021,400,"23,8","24,2","23,8","100,0","100,0","98,0","23,8","23,9","23,8","1011,3","1011,7","1011,3","0,0","84,0","1,8",,"0,0"
23/06/2021,500,"24,2","24,2","23,8","99,0","100,0","99,0","24,0","24,1","23,8","1011,0","1011,3","1011,0","0,1","59,0","2,2",,"0,0"
23/06/2021,600,"23,9","24,3","23,9","100,0","100,0","98,0","23,9","24,1","23,8","1010,8","1011,0","1010,7","0,1","115,0","2,1",,"0,0"
23/06/2021,700,"23,5","23,9","23,5",,,"100,0","23,8","23,9","23,7","1010,5","1010,8","1010,5","0,0","126,0","1,7",,"0,2"
23/06/2021,800,"23,2","23,6","23,2",,,,"23,5","23,8","23,5","1010,6","1010,7","1010,5","0,0","116,0","1,4",,"0,0"
23/06/2021,900,"23,2","23,3","23,1",,,,"23,5","23,6","23,4","1010,6","1010,7","1010,6","0,0","80,0","1,1",,"0,0"
23/06/2021,1000,"23,8","23,8","23,1",,,,"24,1","24,1","23,4","1010,7","1010,7","1010,4","0,0","127,0","1,4","38,70","0,0"
23/06/2021,1100,"26,3","26,3","23,8","91,0",,"91,0","24,7","25,0","24,1","1011,2","1011,2","1010,7","0,5","44,0","3,3","350,30","0,0"
23/06/2021,1200,"28,5","28,5","26,3","73,0","91,0","73,0","23,2","23,8","22,7","1011,7","1011,7","1011,2","1,0","45,0","5,0","1245,50","0,0"
23/06/2021,1300,"30,4","30,4","28,5","66,0","74,0","66,0","23,4","23,7","22,5","1011,8","1011,9","1011,7","1,1","67,0","5,6","1892,00","0,0"
23/06/2021,1400,"31,7","31,7","30,0","64,0","67,0","60,0","24,0","24,0","22,1","1011,7","1011,8","1011,7","0,9","75,0","5,6","2555,00","0,0"
23/06/2021,1500,"31,3","32,2","30,2","61,0","66,0","58,0","23,0","23,7","22,0","1011,3","1011,7","1011,3","1,1","92,0","4,5","1881,50","0,0"
23/06/2021,1600,"31,3","33,2","30,6","58,0","63,0","53,0","22,1","23,9","21,3","1010,4","1011,3","1010,4","1,1","113,0","4,2","2158,70","0,0"
23/06/2021,1700,"29,9","32,1","29,5","73,0","74,0","55,0","24,4","24,8","21,4","1009,5","1010,4","1009,5","0,3","245,0","4,3","1068,70","0,0"
23/06/2021,1800,"26,0","31,0","26,0","96,0","97,0","66,0","25,4","26,0","23,3","1008,8","1009,5","1008,8","2,0","324,0","8,2","890,10","4,0"
23/06/2021,1900,"25,5","26,1","25,2","82,0","96,0","81,0","22,3","25,1","22,0","1008,1","1008,9","1008,1","1,2","347,0","8,2","251,50","0,0"
23/06/2021,2000,"25,8","25,8","25,2","90,0","90,0","77,0","24,1","24,1","21,1","1008,4","1008,4","1008,1","0,2","2,0","4,3","165,20","0,0"
23/06/2021,2100,"25,8","27,3","25,8","91,0","91,0","79,0","24,1","24,3","23,2","1009,4","1009,5","1008,3","2,4","46,0","7,4","210,40","2,4"
23/06/2021,2200,"24,4","25,7","24,4","100,0","100,0","91,0","24,4","25,0","24,3","1009,9","1009,9","1009,1","1,3","72,0","7,4","11,30","4,0"
23/06/2021,2300,"23,9","24,5","23,9","99,0",,"99,0","23,8","24,5","23,8","1010,8","1010,8","1009,8","0,5","84,0","3,6","0,70","0,2"
24/06/2021,0,"23,6","24,0","23,6","100,0","100,0","99,0","23,7","23,9","23,7","1011,7","1011,7","1010,8","0,0","106,0","2,8",,"0,0"
24/06/2021,100,"23,5","23,7","23,4",,,"100,0","23,6","23,7","23,5","1012,4","1012,4","1011,7","1,3","132,0","2,3",,"0,0"
24/06/2021,200,"23,9","24,0","23,3","100,0",,"100,0","23,9","24,0","23,4","1012,5","1012,6","1012,4","0,0","253,0","3,4",,"0,0"
24/06/2021,300,"23,6","23,9","23,6",,,"100,0","23,9","23,9","23,8","1012,2","1012,5","1012,2","0,0","96,0","0,0",,"0,0"
24/06/2021,400,"23,6","23,7","23,5",,,,"23,9","23,9","23,8","1011,7","1012,2","1011,7","0,0","154,0","1,2",,"0,0"
24/06/2021,500,"23,5","23,7","23,5",,,,"23,8","24,0","23,8","1011,1","1011,7","1011,1","0,0","226,0","2,4",,"0,0"
24/06/2021,600,"23,4","23,5","23,3",,,,"23,7","23,8","23,6","1010,7","1011,1","1010,7","0,0","139,0","1,2",,"0,0"
24/06/2021,700,"23,2","23,4","23,0",,,,"23,5","23,7","23,3","1010,4","1010,7","1010,3","0,0","217,0","1,2",,"0,0"
24/06/2021,800,"22,8","23,2","22,8",,,,"23,2","23,5","23,2","1010,3","1010,4","1010,2","0,0","205,0","0,0",,"0,0"
24/06/2021,900,"22,8","22,9","22,7",,,,"23,1","23,2","23,0","1010,4","1010,4","1010,2","0,0","39,0","0,0",,"0,0"
24/06/2021,1000,"23,3","23,3","22,8",,,,"23,6","23,6","23,1","1011,0","1011,0","1010,4","0,0","120,0","0,8","38,60","0,0"
24/06/2021,1100,"25,2","25,2","23,4",,,,"25,4","25,5","23,7","1011,6","1011,6","1011,0","0,3","124,0","1,7","352,50","0,0"
24/06/2021,1200,"28,3","28,5","25,1","72,0",,"72,0","22,8","25,3","22,6","1012,1","1012,1","1011,6","1,3","86,0","3,8","1251,00","0,0"
24/06/2021,1300,"30,0","30,0","28,1","66,0","74,0","63,0","23,1","23,3","21,8","1012,1","1012,2","1012,1","1,6","70,0","6,0","1971,10","0,0"
24/06/2021,1400,"29,2","31,1","29,2","66,0","67,0","60,0","22,3","23,3","21,7","1012,1","1012,2","1012,0","1,4","87,0","6,1","2087,10","0,0"
24/06/2021,1500,"31,3","31,8","28,9","63,0","71,0","57,0","23,4","24,1","22,0","1011,5","1012,1","1011,5","1,7","92,0","4,6","2315,10","0,0"
24/06/2021,1600,"30,5","31,7","29,4","62,0","67,0","58,0","22,4","24,0","21,7","1010,6","1011,5","1010,6","1,7","123,0","5,4","2303,70","0,0"
24/06/2021,1700,"31,7","32,4","30,5","60,0","65,0","55,0","23,0","23,8","21,4","1009,4","1010,6","1009,4","2,2","128,0","4,5","2967,80","0,0"
24/06/2021,1800,"31,7","32,4","31,1","56,0","60,0","51,0","22,0","22,8","20,8","1008,1","1009,4","1008,1","1,8","141,0","5,2","2473,90","0,0"
24/06/2021,1900,"30,7","32,5","30,7","59,0","60,0","52,0","21,9","22,3","21,1","1008,2","1008,2","1008,0","0,1","88,0","4,5","1453,90","0,0"
24/06/2021,2000,"28,2","30,7","28,2","74,0","74,0","57,0","23,1","23,6","21,2","1008,4","1008,4","1007,9","1,7","10,0","4,8","661,60","0,0"
24/06/2021,2100,"27,7","28,4","27,7","76,0","77,0","73,0","23,0","23,5","22,9","1008,8","1008,8","1008,3","1,0","24,0","4,7","234,40","0,0"
24/06/2021,2200,"26,0","27,7","26,0","78,0","78,0","72,0","21,8","23,1","21,8","1009,7","1009,7","1008,8","1,0","57,0","4,8","7,70","0,0"
24/06/2021,2300,"24,9","26,0","24,9","90,0","90,0","78,0","23,1","23,1","21,8","1010,1","1010,1","1009,7","1,1","139,0","4,5",,"0,0"
25/06/2021,0,"24,9","24,9","24,6","89,0","94,0","89,0","22,9","23,6","22,9","1010,8","1010,8","1010,0","0,9","65,0","4,0",,"0,0"
25/06/2021,100,"24,7","24,9","24,6","86,0","91,0","86,0","22,2","23,2","22,1","1011,5","1011,5","1010,8","0,5","82,0","4,0",,"0,0"
25/06/2021,200,"24,1","24,7","24,1","94,0","94,0","86,0","23,0","23,1","22,3","1011,8","1011,8","1011,5","0,2","90,0","2,7",,"0,0"
25/06/2021,300,"23,9","24,2","23,9","96,0","96,0","93,0","23,2","23,3","22,8","1011,5","1011,9","1011,5","0,4","100,0","2,3",,"0,0"
25/06/2021,400,"23,4","23,9","23,4","97,0","97,0","95,0","22,9","23,3","22,9","1011,0","1011,5","1011,0","0,6","107,0","2,9",,"0,0"
25/06/2021,500,"23,2","23,4","23,2","98,0","98,0","97,0","22,9","22,9","22,8","1010,2","1011,0","1010,2","0,1","121,0","2,9",,"0,0"
25/06/2021,600,"23,0","23,2","23,0","100,0","100,0","98,0","23,0","23,0","22,9","1009,8","1010,2","1009,8","0,0","121,0","1,8",,"0,0"
25/06/2021,700,"22,9","23,0","22,9","100,0","100,0","100,0","23,0","23,0","22,9","1009,8","1009,8","1009,6","0,2","106,0","1,8",,"0,0"
25/06/2021,800,"23,0","23,0","22,9","100,0",,"100,0","23,0","23,1","23,0","1009,9","1009,9","1009,7","0,3","88,0","2,3",,"0,0"
25/06/2021,900,"22,9","23,0","22,9",,,"100,0","23,0","23,0","22,9","1010,2","1010,2","1009,9","0,1","105,0","2,1",,"0,0"
25/06/2021,1000,"23,6","23,6","22,9","100,0",,"100,0","23,6","23,6","23,0","1010,4","1010,4","1010,1","0,4","80,0","2,3","37,20","0,0"
25/06/2021,1100,"25,8","25,8","23,6","90,0","100,0","90,0","23,9","24,5","23,6","1011,4","1011,4","1010,4","1,8","98,0","3,6","336,10","0,0"
25/06/2021,1200,"28,3","28,4","25,8","75,0","90,0","73,0","23,4","24,1","22,6","1011,9","1011,9","1011,4","1,5","115,0","4,0","1219,80","0,0"
25/06/2021,1300,"29,9","30,0","28,0","67,0","76,0","66,0","23,0","23,8","22,6","1012,2","1012,2","1011,9","2,4","99,0","6,1","1799,90","0,0"
25/06/2021,1400,"31,4","31,4","29,3","63,0","70,0","61,0","23,5","24,1","22,4","1012,0","1012,2","1012,0","2,1","101,0","5,0","2204,40","0,0"
25/06/2021,1500,"30,0","31,5","29,8","68,0","69,0","61,0","23,4","24,0","22,4","1011,5","1012,0","1011,5","2,4","147,0","5,4","2264,90","0,0"
25/06/2021,1600,"31,8","32,6","28,9","60,0","71,0","56,0","23,2","24,1","22,4","1010,4","1011,5","1010,4","2,9","126,0","6,0","2343,50","0,0"
25/06/2021,1700,"31,9","32,4","30,9","58,0","62,0","55,0","22,7","23,4","21,6","1009,3","1010,4","1009,3","3,4","136,0","6,0","2792,20","0,0"
25/06/2021,1800,"32,0","32,6","30,9","54,0","59,0","53,0","21,6","22,8","21,5","1008,4","1009,3","1008,4","3,3","130,0","6,3","2507,40","0,0"
25/06/2021,1900,"32,1","32,4","31,9","55,0","57,0","53,0","21,8","22,4","21,3","1008,1","1008,4","1008,1","2,5","135,0","6,3","2101,40","0,0"
25/06/2021,2000,"30,6","32,1","30,6","60,0","60,0","54,0","21,8","22,2","21,5","1008,1","1008,1","1008,0","1,7","132,0","5,2","1033,30","0,0"
25/06/2021,2100,"29,2","30,6","29,2","65,0","66,0","59,0","22,1","22,2","21,6","1008,3","1008,3","1008,1","0,0","126,0","3,2","96,90","0,0"
25/06/2021,2200,"28,3","29,2","27,7","73,0","74,0","65,0","23,1","23,4","22,0","1008,4","1008,5","1008,3","0,4","348,0","3,0","4,00","0,0"
25/06/2021,2300,"27,7","28,3","27,7","75,0","76,0","73,0","22,9","23,4","22,8","1009,6","1009,7","1008,4","0,8","44,0","5,0",,"0,0"
26/06/2021,0,"26,8","27,8","26,8","78,0","78,0","75,0","22,6","23,0","22,6","1010,1","1010,1","1009,6","0,6","51,0","5,0",,"0,0"
26/06/2021,100,"26,1","26,8","26,1","81,0","81,0","78,0","22,5","22,7","22,5","1010,8","1010,8","1010,1","1,0","71,0","5,0",,"0,0"
26/06/2021,200,"25,7","26,2","25,7","82,0","82,0","80,0","22,4","22,5","22,3","1010,9","1010,9","1010,8","1,7","72,0","5,3",,"0,0"
26/06/2021,300,"25,4","25,7","25,4","85,0","85,0","82,0","22,7","22,7","22,4","1010,9","1011,2","1010,9","1,3","90,0","5,3",,"0,0"
26/06/2021,400,"24,5","25,4","24,5","95,0","95,0","85,0","23,7","23,7","22,7","1010,4","1011,0","1010,4","0,6","115,0","3,5",,"0,0"
26/06/2021,500,"24,2","24,5","24,2","98,0","98,0","95,0","24,0","24,0","23,7","1009,7","1010,4","1009,7","0,2","143,0","2,1",,"0,0"
26/06/2021,600,"23,8","24,2","23,8","100,0","100,0","98,0","23,9","24,0","23,9","1009,3","1009,7","1009,3","0,0","97,0","1,8",,"0,0"
26/06/2021,700,"23,8","23,8","23,7","100,0","100,0","100,0","23,9","23,9","23,8","1009,1","1009,3","1009,1","0,0","117,0","2,0",,"0,0"
26/06/2021,800,"23,6","23,8","23,5",,,"100,0","23,7","23,8","23,7","1008,9","1009,1","1008,8","0,0","97,0","1,4",,"0,0"
26/06/2021,900,"23,5","23,6","23,4",,,,"23,7","23,8","23,6","1009,3","1009,3","1008,9","0,0","74,0","1,3",,"0,0"
26/06/2021,1000,"23,8","23,8","23,5",,,,"24,1","24,1","23,7","1009,6","1009,6","1009,3","0,1","108,0","1,3","33,00","0,0"
26/06/2021,1100,"26,4","26,4","23,8","92,0",,"92,0","25,0","25,1","24,1","1010,0","1010,0","1009,6","1,0","76,0","3,7","338,60","0,0"
26/06/2021,1200,"28,9","28,9","26,4","70,0","92,0","70,0","23,0","24,8","22,3","1010,5","1010,5","1010,0","1,0","61,0","5,9","1257,10","0,0"
26/06/2021,1300,"30,6","30,6","28,9","63,0","70,0","62,0","22,8","23,2","22,2","1010,6","1010,7","1010,4","0,9","46,0","5,8","1827,80","0,0"
26/06/2021,1400,"31,5","32,4","30,2","60,0","65,0","55,0","22,8","23,3","21,5","1010,3","1010,6","1010,3","1,1","74,0","5,2","2116,10","0,0"
26/06/2021,1500,"31,7","32,2","30,7","59,0","62,0","54,0","22,7","23,3","21,5","1009,9","1010,3","1009,9","1,3","72,0","4,7","2078,70","0,0"
26/06/2021,1600,"31,7","32,5","31,1","58,0","62,0","54,0","22,4","23,5","21,5","1009,3","1009,9","1009,3","1,5","118,0","5,1","2277,90","0,0"
26/06/2021,1700,"31,5","32,7","30,5","62,0","67,0","51,0","23,2","24,2","21,3","1008,5","1009,3","1008,5","1,9","302,0","5,9","1541,40","0,0"
26/06/2021,1800,"28,9","31,7","28,9","71,0","73,0","62,0","23,1","24,3","23,0","1007,6","1008,5","1007,6","1,2","308,0","5,5","781,00","0,0"
26/06/2021,1900,"28,3","28,9","28,1","66,0","71,0","63,0","21,4","23,2","20,6","1007,4","1007,6","1007,3","0,5","53,0","4,2","395,40","0,0"
26/06/2021,2000,"26,0","28,4","26,0","82,0","82,0","63,0","22,6","22,8","20,6","1007,5","1007,9","1007,3","1,8","12,0","6,2","306,70","0,0"
26/06/2021,2100,"26,0","26,0","25,4","79,0","82,0","79,0","22,1","22,6","21,4","1007,9","1008,1","1007,5","0,4","71,0","5,3","112,30","0,0"
26/06/2021,2200,"26,3","26,7","26,0","80,0","80,0","77,0","22,7","22,7","21,9","1008,4","1008,6","1007,9","0,8","25,0","4,1","9,10","0,0"
26/06/2021,2300,"25,2","26,3","25,2","96,0","96,0","80,0","24,5","24,5","22,5","1009,6","1009,6","1008,4","0,4","123,0","4,4",,"0,0"
27/06/2021,0,"24,7","25,2","24,7","92,0","97,0","92,0","23,3","24,8","23,3","1010,3","1010,3","1009,5","1,2","80,0","3,2",,"0,0"
27/06/2021,100,"24,2","24,7","24,1","94,0","94,0","92,0","23,1","23,4","22,8","1010,8","1010,8","1010,2","0,4","109,0","3,8",,"0,0"
27/06/2021,200,"24,5","24,5","24,1","92,0","94,0","89,0","23,1","23,2","22,6","1010,8","1010,8","1010,5","0,2","113,0","1,7",,"0,0"
27/06/2021,300,"23,6","24,5","23,6","99,0","99,0","92,0","23,5","23,5","23,1","1010,8","1011,0","1010,8","0,0","117,0","2,9",,"0,0"
27/06/2021,400,"23,5","23,7","23,5","99,0","100,0","99,0","23,4","23,6","23,4","1010,3","1010,8","1010,3","0,0","125,0","1,0",,"0,0"
27/06/2021,500,"23,2","23,5","23,2","100,0","100,0","99,0","23,1","23,5","23,1","1009,8","1010,3","1009,8","0,0","121,0","1,2",,"0,0"
27/06/2021,600,"23,2","23,2","23,1","100,0","100,0","100,0","23,2","23,3","23,1","1009,0","1009,8","1009,0","0,0","153,0","0,0",,"0,0"
27/06/2021,700,"23,0","23,2","22,9",,,"100,0","23,2","23,3","23,1","1008,8","1009,0","1008,7","0,0","142,0","0,0",,"0,0"
27/06/2021,800,"22,7","23,0","22,7",,,,"23,0","23,2","23,0","1008,8","1008,8","1008,7","0,0","136,0","0,0",,"0,0"
27/06/2021,900,"22,9","23,0","22,7",,,,"23,2","23,3","23,0","1009,1","1009,1","1008,8","0,0","112,0","0,0",,"0,0"
27/06/2021,1000,"23,6","23,6","22,9",,,,"23,9","23,9","23,2","1009,6","1009,6","1009,1","0,0","110,0","1,3","36,70","0,0"
27/06/2021,1100,"25,8","25,8","23,6","94,0",,"94,0","24,9","25,1","24,0","1010,2","1010,2","1009,6","1,2","75,0","3,2","344,90","0,0"
27/06/2021,1200,"28,8","28,8","25,8","72,0","94,0","71,0","23,3","25,0","22,7","1010,7","1010,7","1010,2","1,3","74,0","4,2","1252,50","0,0"
27/06/2021,1300,"30,3","30,6","28,6","63,0","74,0","63,0","22,5","23,9","22,5","1010,9","1010,9","1010,7","1,1","61,0","5,2","1947,90","0,0"
27/06/2021,1400,"31,1","31,7","29,9","60,0","67,0","58,0","22,3","24,0","21,8","1010,8","1011,0","1010,8","1,5","76,0","5,1","2207,70","0,0"
27/06/2021,1500,"31,1","31,7","30,1","61,0","65,0","57,0","22,6","23,7","21,5","1010,1","1010,8","1010,1","1,5","118,0","4,7","2044,00","0,0"
27/06/2021,1600,"28,7","32,6","28,7","70,0","72,0","56,0","22,8","24,0","21,6","1009,3","1010,1","1009,3","0,6","94,0","4,6","2045,50","0,0"
27/06/2021,1700,"30,8","32,4","28,6","65,0","70,0","56,0","23,4","24,2","21,7","1008,2","1009,3","1008,2","2,0","320,0","4,5","2327,50","0,0"
27/06/2021,1800,"31,3","32,7","29,8","60,0","67,0","56,0","22,7","24,2","22,1","1007,2","1008,2","1007,1","0,8","337,0","4,8","2206,60","0,0"
27/06/2021,1900,"30,9","32,5","30,5","61,0","66,0","57,0","22,4","24,0","21,9","1006,8","1007,2","1006,8","1,8","327,0","5,4","2099,20","0,0"
27/06/2021,2000,"30,2","32,1","30,2","62,0","62,0","56,0","22,0","23,5","21,3","1006,7","1007,1","1006,7","3,0","15,0","6,7","1260,20","0,0"
27/06/2021,2100,"24,3","30,5","24,1",,,"62,0","24,3","24,3","21,9","1008,1","1008,5","1006,7","0,1","272,0","8,0","353,80","5,2"
27/06/2021,2200,"24,6","24,9","24,3","96,0",,"96,0","23,9","25,0","23,9","1008,5","1008,7","1008,0","0,3","52,0","4,8","5,30","0,2"
27/06/2021,2300,"24,6","24,9","24,6","97,0","97,0","94,0","24,1","24,1","23,6","1008,6","1008,7","1008,4","0,0","78,0","3,8","4,70","0,0"
28/06/2021,0,"24,7","24,7","24,2","98,0","100,0","97,0","24,3","24,4","24,0","1009,6","1009,6","1008,6","0,0","84,0","1,6",,"0,0"
28/06/2021,100,"24,7","24,7","24,5","95,0","99,0","93,0","23,8","24,4","23,5","1010,2","1010,2","1009,5","0,0","98,0","2,4","1,80","0,0"
28/06/2021,200,"24,1","24,7","23,9","100,0","100,0","95,0","24,1","24,2","23,8","1010,5","1010,6","1010,2","1,5","106,0","4,2","0,80","0,2"
28/06/2021,300,"23,8","24,1","23,8",,,"100,0","24,1","24,2","24,0","1010,6","1010,8","1010,5","1,3","140,0","4,7",,"4,2"
28/06/2021,400,"24,0","24,0","23,8",,,,"24,2","24,2","24,0","1010,4","1010,8","1010,4","0,3","181,0","3,2",,"0,0"
28/06/2021,500,"24,0","24,1","24,0",,,,"24,3","24,3","24,2","1009,7","1010,4","1009,7","0,0","17,0","2,5",,"0,2"
28/06/2021,600,"24,1","24,1","24,0",,,,"24,4","24,4","24,2","1009,8","1009,8","1009,7","0,0","284,0","1,4",,"0,0"
28/06/2021,700,"24,1","24,2","24,1",,,,"24,3","24,5","24,3","1009,6","1009,8","1009,6","0,0","339,0","1,4",,"0,0"
28/06/2021,800,"23,8","24,1","23,8",,,,"24,0","24,3","24,0","1009,9","1009,9","1009,6","0,0","135,0","0,0",,"0,0"
28/06/2021,900,"24,1","24,1","23,7",,,,"24,4","24,4","24,0","1010,5","1010,5","1009,9","0,0","301,0","1,1",,"0,0"
28/06/2021,1000,"24,8","24,8","24,1",,,,"25,0","25,0","24,4","1011,0","1011,0","1010,5","0,1","321,0","2,2","33,30","0,0"
28/06/2021,1100,"25,8","25,8","24,8","95,0",,"95,0","24,9","25,3","24,8","1011,8","1011,8","1011,0","0,8","309,0","2,8","333,80","0,0"
28/06/2021,1200,"27,1","27,1","25,8","82,0","95,0","80,0","23,8","25,3","23,0","1012,0","1012,0","1011,8","0,6","279,0","3,1","694,40","0,0"
28/06/2021,1300,"27,6","28,0","26,6","77,0","83,0","75,0","23,3","24,1","22,8","1012,5","1012,5","1011,9","0,8","306,0","3,5","1088,40","0,0"
28/06/2021,1400,"28,0","28,2","27,6","73,0","78,0","73,0","22,7","24,0","22,7","1012,6","1012,6","1012,5","0,5","303,0","4,1","1056,20","0,0"
28/06/2021,1500,"28,4","29,3","27,8","71,0","76,0","70,0","22,7","23,9","22,6","1012,1","1012,6","1012,1","1,3","297,0","4,7","1450,10","0,0"
28/06/2021,1600,"29,7","30,1","28,4","66,0","74,0","65,0","22,8","24,2","22,4","1011,3","1012,1","1011,3","2,3","272,0","4,8","2007,10","0,0"
28/06/2021,1700,"30,7","31,2","29,5","64,0","69,0","62,0","23,1","23,9","22,2","1010,1","1011,3","1010,1","2,0","276,0","5,4","2457,30","0,0"
28/06/2021,1800,"30,9","31,6","29,6","64,0","69,0","59,0","23,3","23,9","22,2","1009,3","1010,1","1009,3","1,3","286,0","4,5","1762,50","0,0"
28/06/2021,1900,"31,2","31,9","30,3","59,0","65,0","57,0","22,4","23,4","21,8","1008,7","1009,3","1008,7","1,0","322,0","4,5","1645,80","0,0"
28/06/2021,2000,"30,5","31,6","30,1","63,0","67,0","59,0","22,7","23,7","21,8","1008,4","1008,7","1008,3","1,3","304,0","4,4","981,20","0,0"
28/06/2021,2100,"28,9","30,6","28,9","69,0","69,0","62,0","22,6","23,1","22,0","1008,8","1008,8","1008,4","0,5","323,0","4,3","202,80","0,0"
28/06/2021,2200,"27,9","28,9","27,9","75,0","75,0","69,0","23,2","23,2","22,6","1009,5","1009,5","1008,8","0,2","319,0","3,8","11,10","0,0"
28/06/2021,2300,"27,6","28,0","27,6","77,0","77,0","75,0","23,3","23,3","23,1","1010,5","1010,5","1009,5","0,1","76,0","2,4",,"0,0"
29/06/2021,0,"23,3","27,6","23,0",,,"76,0","23,6","24,0","20,7","1011,2","1011,8","1010,5","0,5","148,0","13,7","7,10","11,8"
29/06/2021,100,"23,5","23,7","23,3",,,,"23,8","24,0","23,7","1012,2","1012,6","1011,0","0,0","184,0","2,6","0,50","0,2"
29/06/2021,200,"23,7","23,8","23,5",,,,"24,0","24,1","23,8","1012,2","1012,4","1012,1","0,0","70,0","3,8","0,10","0,4"
29/06/2021,300,"23,7","23,8","23,6",,,,"24,0","24,1","23,9","1012,5","1012,5","1012,1","0,0","44,0","1,8",,"0,0"
29/06/2021,400,"23,7","23,9","23,6",,,,"24,0","24,2","23,9","1011,8","1012,5","1011,8","0,2","328,0","1,8",,"0,0"
29/06/2021,500,"23,5","23,8","23,4",,,,"23,6","24,0","23,6","1011,5","1011,8","1011,5","0,4","7,0","3,0",,"0,0"
